id;principale;nom;prenom;adresse_ligne_1;gouvernorat;ville;localite;indication;telephone;mobile;cree_le;cree_par;modifie_le;modifie_par
1;true;Qatari Rial Supervisor compress;discrete Bermudian Dollar (customarily known as Bermuda Dollar) Awesome;Strategist index bus;Credit Card Account;function Fresh throughput;streamline Oman Orchestrator;Fantastic Frozen Chips Tugrik interface;99178;80434;2020-05-11;indigo 1080p auxiliary;2020-05-11;platforms withdrawal
2;false;Avon monitor;extranet;Buckinghamshire Practical;Tactics Borders Object-based;Small Fresh Chicken indexing;TCP;Quality;51241;12906;2020-05-11;application Metal;2020-05-11;Rhode Island indexing
3;false;markets;Cambridgeshire National;Turkmenistan Executive Adaptive;benchmark;Grocery brand transmitter;moderator quantify sensor;incremental;42805;3181;2020-05-12;back-end Savings Account;2020-05-12;connecting deposit Brand
4;true;circuit withdrawal;Borders transmit Games;alarm;haptic online Knoll;Steel multi-state driver;International;payment;70568;72591;2020-05-11;Generic Plastic;2020-05-12;SCSI
5;true;Integration quantify;wireless Central Down-sized;Pants local area network Mall;Personal Loan Account cross-media;payment Forward Lithuania;bypassing;bandwidth unleash;23920;2384;2020-05-12;cross-platform overriding;2020-05-11;Uzbekistan Sum Legacy Rustic Cotton Towels
6;false;Strategist interface;multi-byte Representative Product;killer sky blue;Pennsylvania Unions deposit;regional Home Loan Account;Alabama Moldovan Leu;proactive Rubber;26372;833;2020-05-11;firewall Agent TCP;2020-05-11;help-desk
7;false;Associate plum;Quality Comoro Franc ROI;Awesome Fantastic Concrete Towels compressing;National instruction set Sleek;Branding Alabama;Engineer deposit Practical;Michigan Towels deposit;55257;86240;2020-05-12;Customer-focused non-volatile;2020-05-12;Sleek feed Customer-focused
8;true;SQL copy;Buckinghamshire Berkshire Savings Account;Equatorial Guinea Clothing Credit Card Account;Security;Auto Loan Account projection stable;mobile Dynamic Computer;empowering;1717;3148;2020-05-12;Berkshire Awesome;2020-05-12;PCI
9;true;Branding Yemeni Rial Branding;Developer scalable Awesome Metal Shoes;Manat open-source;Awesome;Function-based;South Dakota Soft;Unbranded Fresh Towels orchid Configuration;44328;89940;2020-05-12;Bulgaria Credit Card Account;2020-05-12;Future index mesh
10;false;SDD;Metal implement Buckinghamshire;Checking Account Generic strategic;overriding CSS superstructure;action-items Brand;deposit Facilitator implementation;hacking facilitate;84817;75574;2020-05-12;Agent Mauritius Rupee;2020-05-11;Drives migration
